paper_id,title,year,venue,has_pdf_url
6242,Position: Beyond Model-Centric Prediction -- Agentic Time Series Forecasting,2026,arXiv (Cornell University),True
6270,RAMP: Risk-Aware Multi-Turn Planning for Jailbreak Red-Teaming,2026,,True
6646,AssetOpsBench: Benchmarking AI Agents for Task Automation in Industrial Asset Operations and Maintenance,2025,arXiv (Cornell University),True
6656,A Formal Hierarchical Architecture for Agentic Orchestration with Stack-Based Execution and Lazy Discovery,2026,arXiv (Cornell University),True
6707,$Σ$-Mem: An Online Reliability Memory for LLM-based Multi-Agent Systems,2026,arXiv:cs.MA,True
6790,An Adversary-Resistant Multi-Agent LLM System via Credibility Scoring,2025,arXiv:cs.MA,True
6992,Agentic AI for Commercial Insurance Underwriting with Adversarial Self-Critique,2026,,True
7029,Structural Limitations of LLM Multi-Agent Systems as of December 2025,2025,OSF Preprints (OSF Preprints),True
7181,Agent-R: Training Language Model Agents to Reflect via Iterative Self-Training,2025,arXiv:cs.AI,True
7186,Retroformer: Retrospective Large Language Agents with Policy Gradient Optimization,2023,arXiv:cs.CL,True
7239,Benchmarking Large Language Models for ABAP Code Generation: An Empirical Study on Iterative Improvement by Compiler Feedback,2026,arXiv:cs.SE,True
7535,Gödel Agent: A Self-Referential Agent Framework for Recursive Self-Improvement,2024,arXiv:cs.AI,True
7954,Autonomous Tree-search Ability of Large Language Models,2023,arXiv:cs.CL,True
8407,Improving Knowledge Extraction from LLMs for Task Learning through Agent Analysis,2023,arXiv:cs.AI,True
8739,"The Evidence Closure Loop: Engineering a Bounded-Autonomous, Multi-Agent Security Staff for Evidence-Grounded Assessments and Bug Bounty",2026,Open MIND,True
8885,Agentic Large Language Models for Conceptual Systems Engineering and Design,2026,Journal of Mechanical Design,False
9050,Multi-agent Self-Reflection Framework: Enhancing the Logical Reasoning Ability of Large Language Models through API Interaction,2025,2025 IEEE 5th International Conference on Data Science and Computer Application (ICDSCA),False
9460,Winning Isn't Reasoning,2026,The International FLAIRS Conference Proceedings,False
10029,STAR: Steelmaking Task-Aware Routing for Multi-Agent LLM Expert Systems,2026,Electronics,False
10775,"Meeseeks: A Feedback-Driven, Iterative Self-Correction Benchmark evaluating LLMs&apos; Instruction Following Capability.",2026,ACL,False
10779,Confidence v.s. Critique: A Decomposition of Self-Correction Capability for LLMs.,2025,ACL,False
